#Collected Data-16
#Intensity_unit=counts
5.0000 141.0000
5.0200 112.0000
5.0400 124.0000
5.0600 121.0000
5.0800 123.0000
5.1000 123.0000
5.1200 137.0000
5.1400 136.0000
5.1600 126.0000
5.1800 123.0000
5.2000 136.0000
5.2200 140.0000
5.2400 113.0000
5.2600 118.0000
5.2800 130.0000
5.3000 119.0000
5.3200 129.0000
5.3400 120.0000
5.3600 139.0000
5.3800 116.0000
5.4000 139.0000
5.4200 128.0000
5.4400 126.0000
5.4600 124.0000
5.4800 142.0000
5.5000 123.0000
5.5200 106.0000
5.5400 103.0000
5.5600 137.0000
5.5800 131.0000
5.6000 124.0000
5.6200 130.0000
5.6400 126.0000
5.6600 134.0000
5.6800 126.0000
5.7000 116.0000
5.7200 124.0000
5.7400 127.0000
5.7600 138.0000
5.7800 105.0000
5.8000 111.0000
5.8200 130.0000
5.8400 132.0000
5.8600 121.0000
5.8800 138.0000
5.9000 118.0000
5.9200 145.0000
5.9400 122.0000
5.9600 121.0000
5.9800 115.0000
6.0000 141.0000
6.0200 131.0000
6.0400 123.0000
6.0600 117.0000
6.0800 127.0000
6.1000 115.0000
6.1200 137.0000
6.1400 124.0000
6.1600 101.0000
6.1800 109.0000
6.2000 104.0000
6.2200 147.0000
6.2400 136.0000
6.2600 117.0000
6.2800 115.0000
6.3000 113.0000
6.3200 113.0000
6.3400 116.0000
6.3600 118.0000
6.3800 107.0000
6.4000 108.0000
6.4200 106.0000
6.4400 117.0000
6.4600 123.0000
6.4800 99.0000
6.5000 101.0000
6.5200 107.0000
6.5400 114.0000
6.5600 83.0000
6.5800 112.0000
6.6000 97.0000
6.6200 98.0000
6.6400 91.0000
6.6600 96.0000
6.6800 87.0000
6.7000 97.0000
6.7200 112.0000
6.7400 96.0000
6.7600 82.0000
6.7800 91.0000
6.8000 123.0000
6.8200 98.0000
6.8400 94.0000
6.8600 98.0000
6.8800 122.0000
6.9000 107.0000
6.9200 96.0000
6.9400 92.0000
6.9600 104.0000
6.9800 111.0000
7.0000 94.0000
7.0200 74.0000
7.0400 91.0000
7.0600 85.0000
7.0800 100.0000
7.1000 103.0000
7.1200 93.0000
7.1400 90.0000
7.1600 98.0000
7.1800 102.0000
7.2000 87.0000
7.2200 97.0000
7.2400 102.0000
7.2600 85.0000
7.2800 84.0000
7.3000 80.0000
7.3200 87.0000
7.3400 75.0000
7.3600 74.0000
7.3800 84.0000
7.4000 97.0000
7.4200 97.0000
7.4400 111.0000
7.4600 81.0000
7.4800 102.0000
7.5000 99.0000
7.5200 92.0000
7.5400 94.0000
7.5600 93.0000
7.5800 76.0000
7.6000 86.0000
7.6200 84.0000
7.6400 90.0000
7.6600 93.0000
7.6800 82.0000
7.7000 89.0000
7.7200 77.0000
7.7400 79.0000
7.7600 89.0000
7.7800 78.0000
7.8000 89.0000
7.8200 83.0000
7.8400 98.0000
7.8600 99.0000
7.8800 94.0000
7.9000 92.0000
7.9200 71.0000
7.9400 83.0000
7.9600 70.0000
7.9800 69.0000
8.0000 92.0000
8.0200 83.0000
8.0400 80.0000
8.0600 81.0000
8.0800 96.0000
8.1000 85.0000
8.1200 85.0000
8.1400 93.0000
8.1600 113.0000
8.1800 97.0000
8.2000 90.0000
8.2200 83.0000
8.2400 71.0000
8.2600 85.0000
8.2800 79.0000
8.3000 76.0000
8.3200 76.0000
8.3400 81.0000
8.3600 83.0000
8.3800 67.0000
8.4000 84.0000
8.4200 71.0000
8.4400 76.0000
8.4600 85.0000
8.4800 71.0000
8.5000 66.0000
8.5200 71.0000
8.5400 83.0000
8.5600 77.0000
8.5800 80.0000
8.6000 77.0000
8.6200 78.0000
8.6400 92.0000
8.6600 64.0000
8.6800 89.0000
8.7000 75.0000
8.7200 75.0000
8.7400 77.0000
8.7600 62.0000
8.7800 63.0000
8.8000 80.0000
8.8200 70.0000
8.8400 66.0000
8.8600 74.0000
8.8800 62.0000
8.9000 78.0000
8.9200 70.0000
8.9400 86.0000
8.9600 67.0000
8.9800 63.0000
9.0000 80.0000
9.0200 67.0000
9.0400 65.0000
9.0600 67.0000
9.0800 66.0000
9.1000 70.0000
9.1200 76.0000
9.1400 80.0000
9.1600 69.0000
9.1800 78.0000
9.2000 71.0000
9.2200 74.0000
9.2400 74.0000
9.2600 69.0000
9.2800 77.0000
9.3000 64.0000
9.3200 64.0000
9.3400 61.0000
9.3600 85.0000
9.3800 86.0000
9.4000 71.0000
9.4200 73.0000
9.4400 62.0000
9.4600 74.0000
9.4800 71.0000
9.5000 91.0000
9.5200 63.0000
9.5400 64.0000
9.5600 69.0000
9.5800 63.0000
9.6000 52.0000
9.6200 73.0000
9.6400 71.0000
9.6600 56.0000
9.6800 76.0000
9.7000 68.0000
9.7200 65.0000
9.7400 73.0000
9.7600 57.0000
9.7800 55.0000
9.8000 69.0000
9.8200 72.0000
9.8400 58.0000
9.8600 67.0000
9.8800 75.0000
9.9000 51.0000
9.9200 66.0000
9.9400 70.0000
9.9600 70.0000
9.9800 75.0000
10.0000 79.0000
10.0200 70.0000
10.0400 73.0000
10.0600 60.0000
10.0800 65.0000
10.1000 66.0000
10.1200 62.0000
10.1400 61.0000
10.1600 65.0000
10.1800 70.0000
10.2000 61.0000
10.2200 63.0000
10.2400 78.0000
10.2600 78.0000
10.2800 58.0000
10.3000 83.0000
10.3200 75.0000
10.3400 59.0000
10.3600 57.0000
10.3800 60.0000
10.4000 62.0000
10.4200 67.0000
10.4400 82.0000
10.4600 72.0000
10.4800 60.0000
10.5000 54.0000
10.5200 66.0000
10.5400 68.0000
10.5600 59.0000
10.5800 52.0000
10.6000 60.0000
10.6200 56.0000
10.6400 73.0000
10.6600 52.0000
10.6800 72.0000
10.7000 76.0000
10.7200 68.0000
10.7400 71.0000
10.7600 74.0000
10.7800 91.0000
10.8000 70.0000
10.8200 49.0000
10.8400 69.0000
10.8600 71.0000
10.8800 53.0000
10.9000 59.0000
10.9200 70.0000
10.9400 61.0000
10.9600 58.0000
10.9800 61.0000
11.0000 61.0000
11.0200 62.0000
11.0400 46.0000
11.0600 63.0000
11.0800 74.0000
11.1000 57.0000
11.1200 54.0000
11.1400 58.0000
11.1600 44.0000
11.1800 61.0000
11.2000 61.0000
11.2200 60.0000
11.2400 57.0000
11.2600 59.0000
11.2800 46.0000
11.3000 70.0000
11.3200 64.0000
11.3400 62.0000
11.3600 62.0000
11.3800 58.0000
11.4000 68.0000
11.4200 59.0000
11.4400 60.0000
11.4600 76.0000
11.4800 61.0000
11.5000 53.0000
11.5200 46.0000
11.5400 72.0000
11.5600 57.0000
11.5800 69.0000
11.6000 61.0000
11.6200 53.0000
11.6400 66.0000
11.6600 59.0000
11.6800 54.0000
11.7000 63.0000
11.7200 54.0000
11.7400 60.0000
11.7600 65.0000
11.7800 57.0000
11.8000 62.0000
11.8200 55.0000
11.8400 48.0000
11.8600 63.0000
11.8800 53.0000
11.9000 49.0000
11.9200 60.0000
11.9400 68.0000
11.9600 57.0000
11.9800 60.0000
12.0000 71.0000
12.0200 57.0000
12.0400 57.0000
12.0600 64.0000
12.0800 55.0000
12.1000 48.0000
12.1200 54.0000
12.1400 53.0000
12.1600 56.0000
12.1800 51.0000
12.2000 75.0000
12.2200 42.0000
12.2400 64.0000
12.2600 59.0000
12.2800 60.0000
12.3000 60.0000
12.3200 66.0000
12.3400 57.0000
12.3600 58.0000
12.3800 50.0000
12.4000 46.0000
12.4200 49.0000
12.4400 62.0000
12.4600 48.0000
12.4800 61.0000
12.5000 49.0000
12.5200 48.0000
12.5400 59.0000
12.5600 53.0000
12.5800 59.0000
12.6000 47.0000
12.6200 51.0000
12.6400 70.0000
12.6600 68.0000
12.6800 61.0000
12.7000 51.0000
12.7200 63.0000
12.7400 66.0000
12.7600 59.0000
12.7800 60.0000
12.8000 56.0000
12.8200 61.0000
12.8400 57.0000
12.8600 54.0000
12.8800 58.0000
12.9000 55.0000
12.9200 58.0000
12.9400 61.0000
12.9600 56.0000
12.9800 47.0000
13.0000 58.0000
13.0200 60.0000
13.0400 43.0000
13.0600 57.0000
13.0800 42.0000
13.1000 51.0000
13.1200 68.0000
13.1400 51.0000
13.1600 50.0000
13.1800 60.0000
13.2000 45.0000
13.2200 46.0000
13.2400 58.0000
13.2600 63.0000
13.2800 55.0000
13.3000 63.0000
13.3200 60.0000
13.3400 35.0000
13.3600 52.0000
13.3800 57.0000
13.4000 52.0000
13.4200 50.0000
13.4400 53.0000
13.4600 44.0000
13.4800 48.0000
13.5000 55.0000
13.5200 64.0000
13.5400 46.0000
13.5600 47.0000
13.5800 48.0000
13.6000 45.0000
13.6200 50.0000
13.6400 47.0000
13.6600 50.0000
13.6800 59.0000
13.7000 42.0000
13.7200 53.0000
13.7400 63.0000
13.7600 51.0000
13.7800 66.0000
13.8000 54.0000
13.8200 56.0000
13.8400 33.0000
13.8600 42.0000
13.8800 59.0000
13.9000 62.0000
13.9200 52.0000
13.9400 54.0000
13.9600 45.0000
13.9800 47.0000
